"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"5435",2011,1,12,3,1419,1515,"AA",428,"N577AA",56,41,5,19,"IAH","DFW",224,4,11,0,"",0
"5440",2011,1,17,1,1530,1634,"AA",428,"N518AA",64,48,84,90,"IAH","DFW",224,8,8,0,"",0
"5447",2011,1,24,1,1356,1513,"AA",428,"N531AA",77,43,3,-4,"IAH","DFW",224,6,28,0,"",0
"6351",2011,1,9,7,714,829,"AA",460,"N586AA",75,51,-6,-6,"IAH","DFW",224,11,13,0,"",0
"6360",2011,1,18,2,721,827,"AA",460,"N558AA",66,46,-8,1,"IAH","DFW",224,7,13,0,"",0
"6364",2011,1,22,6,717,829,"AA",460,"N499AA",72,47,-6,-3,"IAH","DFW",224,18,7,0,"",0
"8194",2011,1,11,2,1953,2051,"AA",533,"N505AA",58,44,-29,-12,"IAH","DFW",224,3,11,0,"",0
"8197",2011,1,14,5,2119,2229,"AA",533,"N549AA",70,45,69,74,"IAH","DFW",224,5,20,0,"",0
"8207",2011,1,26,3,2009,2103,"AA",533,"N403AA",54,39,-17,4,"IAH","DFW",224,9,6,0,"",0
"19279",2011,1,14,5,1629,1734,"AA",1121,"N551AA",65,47,-11,-1,"IAH","DFW",224,8,10,0,"",0
"23672",2011,1,18,2,1839,2154,"AA",1294,"N3BLAA",135,114,39,44,"IAH","MIA",964,7,14,0,"",0
"23674",2011,1,20,4,1750,2114,"AA",1294,"N3CWAA",144,111,-1,-5,"IAH","MIA",964,20,13,0,"",0
"35258",2011,1,3,1,1204,1308,"AA",1820,"N4XPAA",64,46,-2,-1,"IAH","DFW",224,5,13,0,"",0
"35267",2011,1,12,3,1206,1305,"AA",1820,"N593AA",59,41,-5,1,"IAH","DFW",224,8,10,0,"",0
"35284",2011,1,29,6,1156,1302,"AA",1820,"N592AA",66,44,-8,-9,"IAH","DFW",224,8,14,0,"",0
"39472",2011,1,20,4,556,912,"AA",1994,"N3FTAA",136,110,-3,-4,"IAH","MIA",964,7,19,0,"",0
"47191",2011,1,3,1,1827,2107,"AS",731,"N627AS",280,260,-3,2,"IAH","SEA",1874,4,16,0,"",0
"55688",2011,1,26,3,1830,2115,"AS",731,"N607AS",285,255,5,5,"IAH","SEA",1874,6,24,0,"",0
"57720",2011,1,1,6,1639,2110,"B6",622,"N324JB",211,188,61,54,"HOU","JFK",1428,12,11,0,"",0
"59614",2011,1,4,2,654,1103,"B6",620,"N267JB",189,168,-16,-6,"HOU","JFK",1428,9,12,0,"",0
"61318",2011,1,7,5,1542,1956,"B6",624,"N564JB",194,175,-4,7,"HOU","JFK",1428,9,10,0,"",0
"64043",2011,1,12,3,1532,1953,"B6",624,"N504JB",201,177,-7,-3,"HOU","JFK",1428,8,16,0,"",0
"70541",2011,1,24,1,707,1059,"B6",620,"N605JB",172,156,-18,7,"HOU","JFK",1428,4,12,0,"",0
"74285",2011,1,31,1,1532,1942,"B6",624,"N629JB",190,169,-18,-3,"HOU","JFK",1428,9,12,0,"",0
"74684",2011,1,31,1,1206,1631,"CO",60,"N68159",205,165,-2,1,"IAH","EWR",1400,29,11,0,"",0
"74691",2011,1,31,1,607,1022,"CO",89,"N76529",195,175,2,7,"IAH","EWR",1400,6,14,0,"",0
"74709",2011,1,31,1,1750,1921,"CO",150,"N34282",211,189,6,15,"IAH","ONT",1334,5,17,0,"",0
"74712",2011,1,31,1,1442,1842,"CO",158,"N13750",180,142,7,-3,"IAH","DCA",1208,4,34,0,"",0
"74882",2011,1,31,1,1250,1638,"CO",458,"N17233",168,149,-7,-5,"IAH","DCA",1208,4,15,0,"",0
"74886",2011,1,31,1,2157,53,"CO",467,"N78285",296,276,58,42,"IAH","SEA",1874,5,15,0,"",0
"74975",2011,1,31,1,1429,1542,"CO",623,"N77261",73,44,5,-1,"IAH","MSY",305,3,26,0,"",0
"74981",2011,1,31,1,1543,1948,"CO",632,"N12238",185,166,-25,-2,"IAH","LGA",1416,5,14,0,"",0
"75001",2011,1,31,1,1550,2012,"CO",682,"N78501",202,180,-25,0,"IAH","BOS",1597,9,13,0,"",0
"75025",2011,1,31,1,1940,2349,"CO",732,"N33262",189,157,44,50,"IAH","LGA",1416,5,27,0,"",0
"75067",2011,1,31,1,2105,2311,"CO",820,"N37255",186,158,19,10,"IAH","PHX",1009,6,22,0,"",0
"75094",2011,1,31,1,1446,1557,"CO",1079,"N14230",71,40,10,1,"IAH","SAT",191,3,28,0,"",0
"75115",2011,1,31,1,1903,2228,"CO",1417,"N46625",145,126,-32,-2,"IAH","PIT",1117,6,13,0,"",0
"75127",2011,1,31,1,1035,1351,"CO",1448,"N75429",136,108,-16,-5,"IAH","FLL",965,5,23,0,"",0
"75144",2011,1,31,1,1918,2247,"CO",1488,"N16701",149,121,-24,-2,"IAH","DTW",1076,6,22,0,"",0
"75184",2011,1,31,1,900,1006,"CO",1583,"N36207",66,32,10,0,"IAH","AUS",140,5,29,0,"",0
"75208",2011,1,31,1,1216,1356,"CO",1629,"N39726",220,198,-11,-4,"IAH","SNA",1347,5,17,0,"",0
"75220",2011,1,31,1,1910,2212,"CO",1662,"N17229",122,97,-9,0,"IAH","RSW",861,4,21,0,"",0
"75259",2011,1,31,1,753,1032,"CO",1746,"N35204",159,117,32,28,"IAH","ORD",925,12,30,0,"",0
"75306",2011,1,31,1,1737,1947,"CO",1858,"N26226",130,104,-6,-1,"IAH","OMA",781,10,16,0,"",0
"75338",2011,1,30,7,1532,1633,"CO",35,"N16649",61,32,5,-3,"IAH","AUS",140,9,20,0,"",0
"75407",2011,1,30,7,1022,1615,"CO",212,"N53441",233,212,-5,7,"IAH","SJU",2007,5,16,0,"",0
"75446",2011,1,30,7,1144,1248,"CO",279,"N38257",64,39,2,-1,"IAH","SAT",191,3,22,0,"",0
"75511",2011,1,30,7,1706,2050,"CO",410,"N73270",164,145,-5,3,"IAH","IAD",1190,6,13,0,"",0
"75591",2011,1,30,7,1909,23,"CO",582,"N16642",254,198,50,14,"IAH","BOS",1597,6,50,0,"",0
"75611",2011,1,30,7,1428,1533,"CO",623,"N36272",65,42,-4,-2,"IAH","MSY",305,3,20,0,"",0
"75662",2011,1,30,7,1320,1712,"CO",744,"N16709",172,128,19,10,"IAH","CLE",1091,4,40,0,"",0
"75779",2011,1,30,7,1915,2215,"CO",1506,"N77430",120,89,9,15,"IAH","TPA",787,5,26,0,"",0
"75829",2011,1,30,7,839,940,"CO",1623,"N37409",61,42,-8,-6,"IAH","MSY",305,3,16,0,"",0
"75839",2011,1,30,7,1647,1956,"CO",1648,"N38257",129,112,-15,2,"IAH","FLL",965,5,12,0,"",0
"75856",2011,1,30,7,1032,1354,"CO",1690,"N37255",142,109,-4,-3,"IAH","MIA",964,6,27,0,"",0
"75873",2011,1,30,7,2234,2,"CO",1717,"N38417",208,195,89,94,"IAH","SAN",1303,3,10,0,"",0
"75916",2011,1,30,7,1924,2310,"CO",1830,"N30401",166,105,23,-1,"IAH","PBI",956,4,57,0,"",0
"75974",2011,1,29,6,1433,1846,"CO",62,"N26123",193,170,-3,8,"IAH","EWR",1400,12,11,0,"",0
"76023",2011,1,29,6,1010,1202,"CO",220,"N57868",172,149,61,65,"IAH","PHX",1009,7,16,0,"",0
"76039",2011,1,29,6,726,1121,"CO",258,"N87527",175,156,5,-4,"IAH","DCA",1208,4,15,0,"",0
"76068",2011,1,29,6,1458,1647,"CO",320,"N35407",169,146,21,28,"IAH","PHX",1009,5,18,0,"",0
"76171",2011,1,29,6,1611,1943,"CO",558,"N25705",152,135,-18,-4,"IAH","DCA",1208,5,12,0,"",0
"76180",2011,1,29,6,1920,2340,"CO",582,"N16703",200,177,12,25,"IAH","BOS",1597,9,14,0,"",0
"76270",2011,1,29,6,1548,1724,"CO",795,"N37263",216,192,1,8,"IAH","LAX",1379,8,16,0,"",0
"76272",2011,1,29,6,841,1017,"CO",799,"N75858",156,120,-5,-4,"IAH","DEN",862,9,27,0,"",0
"76299",2011,1,29,6,1446,1540,"CO",1079,"N11206",54,37,-7,-4,"IAH","SAT",191,3,14,0,"",0
