"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,1,12,3,1419,1515,"AA",428,"N577AA",56,41,5,19,"IAH","DFW",224,4,11,0,"",0
2011,1,17,1,1530,1634,"AA",428,"N518AA",64,48,84,90,"IAH","DFW",224,8,8,0,"",0
2011,1,24,1,1356,1513,"AA",428,"N531AA",77,43,3,-4,"IAH","DFW",224,6,28,0,"",0
2011,1,9,7,714,829,"AA",460,"N586AA",75,51,-6,-6,"IAH","DFW",224,11,13,0,"",0
2011,1,18,2,721,827,"AA",460,"N558AA",66,46,-8,1,"IAH","DFW",224,7,13,0,"",0
2011,1,22,6,717,829,"AA",460,"N499AA",72,47,-6,-3,"IAH","DFW",224,18,7,0,"",0
2011,1,11,2,1953,2051,"AA",533,"N505AA",58,44,-29,-12,"IAH","DFW",224,3,11,0,"",0
2011,1,14,5,2119,2229,"AA",533,"N549AA",70,45,69,74,"IAH","DFW",224,5,20,0,"",0
2011,1,26,3,2009,2103,"AA",533,"N403AA",54,39,-17,4,"IAH","DFW",224,9,6,0,"",0
2011,1,14,5,1629,1734,"AA",1121,"N551AA",65,47,-11,-1,"IAH","DFW",224,8,10,0,"",0
2011,1,18,2,1839,2154,"AA",1294,"N3BLAA",135,114,39,44,"IAH","MIA",964,7,14,0,"",0
2011,1,20,4,1750,2114,"AA",1294,"N3CWAA",144,111,-1,-5,"IAH","MIA",964,20,13,0,"",0
2011,1,3,1,1204,1308,"AA",1820,"N4XPAA",64,46,-2,-1,"IAH","DFW",224,5,13,0,"",0
2011,1,12,3,1206,1305,"AA",1820,"N593AA",59,41,-5,1,"IAH","DFW",224,8,10,0,"",0
2011,1,29,6,1156,1302,"AA",1820,"N592AA",66,44,-8,-9,"IAH","DFW",224,8,14,0,"",0
2011,1,20,4,556,912,"AA",1994,"N3FTAA",136,110,-3,-4,"IAH","MIA",964,7,19,0,"",0
2011,1,3,1,1827,2107,"AS",731,"N627AS",280,260,-3,2,"IAH","SEA",1874,4,16,0,"",0
2011,1,26,3,1830,2115,"AS",731,"N607AS",285,255,5,5,"IAH","SEA",1874,6,24,0,"",0
2011,1,1,6,1639,2110,"B6",622,"N324JB",211,188,61,54,"HOU","JFK",1428,12,11,0,"",0
2011,1,4,2,654,1103,"B6",620,"N267JB",189,168,-16,-6,"HOU","JFK",1428,9,12,0,"",0
2011,1,7,5,1542,1956,"B6",624,"N564JB",194,175,-4,7,"HOU","JFK",1428,9,10,0,"",0
2011,1,12,3,1532,1953,"B6",624,"N504JB",201,177,-7,-3,"HOU","JFK",1428,8,16,0,"",0
2011,1,24,1,707,1059,"B6",620,"N605JB",172,156,-18,7,"HOU","JFK",1428,4,12,0,"",0
2011,1,31,1,1532,1942,"B6",624,"N629JB",190,169,-18,-3,"HOU","JFK",1428,9,12,0,"",0
2011,1,31,1,1206,1631,"CO",60,"N68159",205,165,-2,1,"IAH","EWR",1400,29,11,0,"",0
2011,1,31,1,607,1022,"CO",89,"N76529",195,175,2,7,"IAH","EWR",1400,6,14,0,"",0
2011,1,31,1,1750,1921,"CO",150,"N34282",211,189,6,15,"IAH","ONT",1334,5,17,0,"",0
2011,1,31,1,1442,1842,"CO",158,"N13750",180,142,7,-3,"IAH","DCA",1208,4,34,0,"",0
2011,1,31,1,1250,1638,"CO",458,"N17233",168,149,-7,-5,"IAH","DCA",1208,4,15,0,"",0
2011,1,31,1,2157,53,"CO",467,"N78285",296,276,58,42,"IAH","SEA",1874,5,15,0,"",0
2011,1,31,1,1429,1542,"CO",623,"N77261",73,44,5,-1,"IAH","MSY",305,3,26,0,"",0
2011,1,31,1,1543,1948,"CO",632,"N12238",185,166,-25,-2,"IAH","LGA",1416,5,14,0,"",0
2011,1,31,1,1550,2012,"CO",682,"N78501",202,180,-25,0,"IAH","BOS",1597,9,13,0,"",0
2011,1,31,1,1940,2349,"CO",732,"N33262",189,157,44,50,"IAH","LGA",1416,5,27,0,"",0
2011,1,31,1,2105,2311,"CO",820,"N37255",186,158,19,10,"IAH","PHX",1009,6,22,0,"",0
2011,1,31,1,1446,1557,"CO",1079,"N14230",71,40,10,1,"IAH","SAT",191,3,28,0,"",0
2011,1,31,1,1903,2228,"CO",1417,"N46625",145,126,-32,-2,"IAH","PIT",1117,6,13,0,"",0
2011,1,31,1,1035,1351,"CO",1448,"N75429",136,108,-16,-5,"IAH","FLL",965,5,23,0,"",0
2011,1,31,1,1918,2247,"CO",1488,"N16701",149,121,-24,-2,"IAH","DTW",1076,6,22,0,"",0
2011,1,31,1,900,1006,"CO",1583,"N36207",66,32,10,0,"IAH","AUS",140,5,29,0,"",0
2011,1,31,1,1216,1356,"CO",1629,"N39726",220,198,-11,-4,"IAH","SNA",1347,5,17,0,"",0
2011,1,31,1,1910,2212,"CO",1662,"N17229",122,97,-9,0,"IAH","RSW",861,4,21,0,"",0
2011,1,31,1,753,1032,"CO",1746,"N35204",159,117,32,28,"IAH","ORD",925,12,30,0,"",0
2011,1,31,1,1737,1947,"CO",1858,"N26226",130,104,-6,-1,"IAH","OMA",781,10,16,0,"",0
